,year,avg_temp,avg_temp_f,MA10_C,MA10_F,MA25_F,MA25_C,continent
261,2004,23.648421052631576,74.56715789473685,23.574754385964912,74.43455789473684,74.09822315789472,23.387901754385965,Africa
262,2005,23.87421052631579,74.97357894736841,23.609333333333332,74.4968,74.14962105263155,23.41645614035088,Africa
263,2006,23.62456140350877,74.52421052631581,23.6401754385965,74.5523157894737,74.19071157894736,23.439284210526314,Africa
264,2007,23.68385964912281,74.63094736842106,23.664789473684223,74.59662105263159,74.23519999999999,23.46400000000001,Africa
265,2008,23.595789473684214,74.47242105263159,23.64082456140351,74.55348421052635,74.24655578947367,23.47030877192982,Africa
266,2009,23.770877192982457,74.78757894736842,23.666245614035084,74.59924210526316,74.28818947368423,23.49343859649122,Africa
267,2010,24.089122807017542,75.36042105263158,23.739771929824567,74.73158947368422,74.35397473684209,23.52998596491228,Africa
268,2011,23.617894736842107,74.51221052631577,23.744403508771928,74.7399263157895,74.38969684210525,23.549831578947366,Africa
269,2012,23.626842105263155,74.52831578947368,23.733649122807023,74.72056842105265,74.38420210526314,23.546778947368413,Africa
270,2013,23.715087719298246,74.68715789473686,23.72466666666667,74.7044,74.40906105263156,23.560589473684207,Africa
0,1743,8.825,47.885,8.825,47.885,47.885,8.825,Asia
1,1744,14.05,57.290000000000006,11.4375,52.5875,52.5875,11.4375,Asia
2,1745,5.205,41.369,9.36,48.848,48.848,9.36,Asia
3,1746,,,9.36,48.848,48.848,9.36,Asia
4,1747,,,9.36,48.848,48.848,9.36,Asia
5,1748,,,9.36,48.848,48.848,9.36,Asia
6,1749,,,9.36,48.848,48.848,9.36,Asia
7,1750,13.83,56.894000000000005,9.771666666666667,49.589,49.589,9.771666666666667,Asia
8,1751,14.14,57.452,10.049666666666667,50.0894,50.0894,10.049666666666667,Asia
9,1752,9.48,49.064,9.846666666666668,49.724,49.724,9.846666666666668,Asia
10,1753,14.013333333333334,57.224,12.927222222222222,55.269000000000005,54.78521428571429,12.658452380952381,Asia
11,1754,14.176666666666668,57.51800000000001,12.709444444444445,54.87699999999999,55.2797,12.933166666666667,Asia
12,1755,12.86,55.148,12.81625,55.06925,53.96875,12.20486111111111,Asia
13,1756,13.745000000000001,56.741,13.10375,55.58675,54.57579285714285,12.542107142857143,Asia
14,1757,13.544999999999998,56.381,13.194729166666665,55.7505125,54.83340227272728,12.685223484848485,Asia
15,1758,11.605,52.889,12.900694444444444,55.22125,54.45025,12.472361111111109,Asia
16,1759,12.780000000000001,55.004000000000005,12.883,55.1894,54.49374945054945,12.496527472527472,Asia
17,1760,12.2,53.96000000000001,12.775958333333332,54.996725,54.410952110389616,12.450528950216448,Asia
18,1761,14.339999999999998,57.812000000000005,12.793194444444445,55.02775,54.521775000000005,12.512097222222222,Asia
19,1762,14.243333333333334,57.638,12.914333333333333,55.2458,54.605207692307694,12.558448717948718,Asia
20,1763,13.323333333333332,55.982000000000006,12.862583333333333,55.152649999999994,54.585709129106185,12.54761618283677,Asia
21,1764,14.353333333333333,57.836000000000006,12.875833333333334,55.1765,54.664350000000006,12.591305555555557,Asia
22,1765,14.280000000000001,57.704,12.911750000000001,55.241150000000005,54.72684046052632,12.626022478070176,Asia
23,1766,14.196666666666667,57.554,12.806749999999997,55.052150000000005,54.77568424369748,12.653157913165266,Asia
24,1767,13.9,57.02,12.66275,54.792950000000005,54.79636428571429,12.664646825396826,Asia
25,1768,12.69,54.842000000000006,12.768500000000001,54.98330000000001,54.86825892857143,12.704588293650794,Asia
26,1769,13.88,56.984,12.698500000000001,54.8573,54.78640966386554,12.659116479925304,Asia
27,1770,13.85,56.93,13.905666666666667,57.0302,55.113035714285715,12.840575396825397,Asia
28,1771,13.86,56.948,13.857666666666667,56.9438,55.11407057416268,12.841150318979267,Asia
29,1772,14.840000000000002,58.71200000000001,13.917333333333332,57.051199999999994,55.178163043478264,12.876757246376812,Asia
30,1773,14.266666666666666,57.68,14.011666666666665,57.221000000000004,55.20082142857143,12.889345238095238,Asia
31,1774,13.7325,56.7185,13.282749999999998,55.90895,55.31958792207792,12.955326623376624,Asia
32,1775,13.967500000000001,57.1415,13.354249999999999,56.03765,55.43214173913043,13.017856521739128,Asia
33,1776,12.8525,55.1345,13.237666666666668,55.827799999999996,55.4032075,13.001781944444446,Asia
34,1777,12.84,55.111999999999995,13.183625,55.730525,55.45796,13.0322,Asia
35,1778,13.57,56.426,13.32725,55.98905,55.50958727272727,13.06088181818182,Asia
36,1779,13.629999999999999,56.534000000000006,13.386666666666667,56.096000000000004,55.55417,13.08565,Asia
37,1780,12.18,53.924,12.02545238095238,53.64581428571429,53.261929999999985,11.812183333333332,Asia
38,1781,11.646666666666667,52.964,11.897374999999998,53.41527500000001,52.976530000000004,11.653627777777778,Asia
39,1782,11.143333333333333,52.058,11.734555555555557,53.1222,52.76167,11.534261111111109,Asia
40,1783,11.689999999999998,53.041999999999994,11.771833333333333,53.189299999999996,52.9668,11.648222222222222,Asia
41,1784,13.057500000000001,55.5035,11.726833333333333,53.10829999999999,52.98506,11.658366666666668,Asia
42,1785,12.185,53.933,11.835166666666666,53.30330000000001,53.38813000000001,11.882294444444446,Asia
43,1786,11.299999999999999,52.34,11.772777777777778,53.191,53.24813846153847,11.804521367521367,Asia
44,1787,13.245000000000001,55.840999999999994,11.799777777777777,53.2396,53.24662857142858,11.80368253968254,Asia
45,1788,11.68,53.024,11.748952380952382,53.148114285714286,53.222994285714286,11.790552380952382,Asia
46,1789,11.748333333333335,53.14700000000001,11.709666666666665,53.077400000000004,53.1868175,11.770454166666667,Asia
47,1790,13.2,55.760000000000005,11.66840476190476,53.00312857142857,53.18087176470588,11.767150980392158,Asia
48,1791,14.412500000000001,57.942499999999995,14.182107142857141,57.527792857142856,57.606095,14.225608333333334,Asia
49,1792,13.25125,55.852250000000005,13.843428571428571,56.91817142857143,56.91732657894737,13.842959210526317,Asia
50,1793,14.951666666666668,58.91299999999999,13.746041666666667,56.742875,56.78607500000001,13.770041666666666,Asia
51,1794,14.166666666666666,57.5,13.504750000000001,56.30855,56.33296571428572,13.518314285714286,Asia
52,1795,15.541666666666666,59.974999999999994,13.471,56.2478,56.45675136363637,13.587084090909089,Asia
53,1796,23.106249999999992,73.59125,22.25441176470587,72.05794117647059,72.09466163682863,22.274812020460356,Asia
54,1797,24.170937500000004,75.5076875,22.723844537815122,72.90292016806724,72.92865840336134,22.738143557422973,Asia
55,1798,22.775624999999998,72.996125,22.452598039215687,72.41467647058822,72.43603999999998,22.464466666666674,Asia
56,1799,23.343437499999997,74.01818750000001,22.45601307189543,72.42082352941176,72.44574823529412,22.46986013071896,Asia
57,1800,23.45161290322581,74.21290322580643,22.454065359477127,72.41731764705881,72.43313647058821,22.462853594771246,Asia
58,1801,22.797812500000006,73.03606249999999,22.329235294117648,72.19262352941175,72.26438096256683,22.369100534759358,Asia
59,1802,23.830000000000005,74.89400000000002,23.298958333333335,73.93812500000003,72.3952762566845,22.441820142602502,Asia
60,1803,23.598750000000003,74.47775000000001,23.34232638888889,74.01618750000002,72.4530457918552,22.473914328808448,Asia
61,1804,23.862812500000004,74.95306250000002,23.426239583333334,74.16723125,72.54586824822236,22.525482360123537,Asia
62,1805,23.139374999999998,73.650875,23.395715277777775,74.11228750000001,72.5149186554622,22.50828814192343,Asia
63,1806,23.474838709677417,74.25470967741934,23.42106250000001,74.15791250000001,72.5164087223071,22.50911595683728,Asia
64,1807,22.904062499999995,73.22731250000001,23.293781250000002,73.92880625000002,72.4716979139891,22.48427661888285,Asia
65,1808,10.395,50.711000000000006,20.704740497076024,69.26853289473681,69.80140490601505,21.00078050334169,Asia
66,1809,12.3725,54.27049999999999,21.00653947368421,69.81177105263157,70.14690866873063,21.192727038183694,Asia
67,1810,12.477500000000001,54.4595,21.098077694235585,69.97653984962409,70.20223263157895,21.223462573099418,Asia
68,1811,12.602500000000001,54.68449999999999,21.22169883040936,70.19905789473687,70.24662183616938,21.248123242316314,Asia
69,1812,11.536153846153846,52.76507692307692,20.655598290598284,69.18007692307694,69.32236713286714,20.734648407148413,Asia
70,1813,20.34487179487179,68.62076923076923,20.55127635327636,68.99229743589744,69.28388356254672,20.713268645859277,Asia
71,1814,19.988205128205127,67.97876923076923,20.321529507529505,68.57875311355308,69.20930315684316,20.671835087135072,Asia
72,1815,19.674615384615386,67.4143076923077,20.09977920227921,68.17960256410258,68.99816408026756,20.55453560014864,Asia
73,1816,20.70510204081633,69.26918367346939,20.665195000000004,69.19735099999998,70.03081085652173,21.12822825362319,Asia
74,1817,20.2828,68.50903999999997,20.408904444444445,68.73602799999999,69.67644642455244,20.93135912475135,Asia
75,1818,20.252999999999997,68.45540000000001,20.44812507936508,68.80662514285716,69.57923824641445,20.87735458134136,Asia
76,1819,20.25156862745098,68.45282352941175,20.402490196078432,68.72448235294117,69.45204357689155,20.80669087605086,Asia
77,1820,17.638571428571424,63.749428571428574,17.405258818342155,63.32946587301587,63.872064273504286,17.70670237416904,Asia
78,1821,18.45822580645161,65.22480645161292,17.603146384479718,63.6856634920635,64.14896047004757,17.86053359447087,Asia
79,1822,18.453387096774197,65.21609677419356,17.697010707986895,63.854619274376404,64.19541852975182,17.886343627639903,Asia
80,1823,18.424032258064514,65.16325806451613,17.727766313932978,63.90997936507936,64.23737504140786,17.90965280078215,Asia
81,1824,18.47551020408163,65.25591836734694,17.84495238095239,64.12091428571429,64.32901635896499,17.960564643869446,Asia
82,1825,19.43254237288136,66.97857627118644,18.981291005291006,66.1663238095238,66.23732435709367,19.020735753940958,Asia
83,1826,18.042653061224488,64.47677551020406,19.02855246913581,66.25139444444443,66.27663152986632,19.04257307214797,Asia
84,1827,18.495918367346942,65.2926530612245,19.14187544091711,66.45537579365077,66.30772190423974,19.05984550235543,Asia
85,1828,17.87020408163265,64.16636734693877,19.207739969135805,66.57393194444444,66.2902419121947,19.050134395663726,Asia
86,1829,17.12339622641509,62.82211320754716,18.862057748538014,65.95170394736842,65.51737930190306,18.620766278835053,Asia
87,1830,17.43807692307692,63.388538461538474,19.036499259259255,66.26569866666668,65.30263185105602,18.501462139475574,Asia
88,1831,16.326981132075478,61.38856603773584,18.649729166666663,65.56951249999999,65.07713678332209,18.37618710184559,Asia
89,1832,16.00428571428571,60.807714285714276,18.30399909584087,64.94719837251354,64.37913527121111,17.988408484006182,Asia
90,1833,17.27557142857143,63.0960285714286,18.280155753968256,64.90428035714284,64.35333396665065,17.974074425917017,Asia
91,1834,17.349714285714285,63.229485714285715,18.25518234126984,64.85932821428575,64.40232402346446,18.001291124146924,Asia
92,1835,16.642,61.95559999999998,17.12046780684105,62.816842052313895,64.3711643455881,17.98398019199339,Asia
93,1836,17.123970588235295,62.823147058823544,17.06257712944333,62.71263883299797,64.35476120076221,17.974867333756794,Asia
94,1837,17.309166666666663,63.1565,17.11876036155202,62.81376865079363,64.48058587808553,18.044769932269734,Asia
95,1838,18.379242424242427,65.08263636363635,17.22040867504409,62.99673561507937,64.58587813979393,18.103265633218847,Asia
96,1839,17.341739130434778,63.215130434782594,18.00708826945413,64.41275888501744,64.31788995708342,17.954383309490794,Asia
97,1840,17.86956043956044,64.16520879120877,17.939312794348506,64.29076302982735,64.36339894013545,17.979666077853054,Asia
98,1841,17.2422429906542,63.036037383177565,17.386641744548285,63.29595514018693,63.35545434125366,17.41969685625204,Asia
99,1842,17.337450980392166,63.2074117647059,17.457062757201648,63.42271296296299,63.46942183782688,17.48301213212603,Asia
100,1843,17.691682242990655,63.84502803738316,17.844533923303832,64.12016106194689,64.1902067516918,17.883448195384346,Asia
101,1844,17.137592592592593,62.847666666666655,17.719698798988617,63.895457838179524,64.02126271203548,17.789590395575274,Asia
102,1845,17.28855855855856,63.119405405405374,17.771497998914665,63.98869639804637,64.06896568803745,17.8160920489097,Asia
103,1846,17.416826923076925,63.350288461538454,17.84661216252883,64.1239018925519,64.1469814495468,17.859434138637113,Asia
104,1847,17.134952380952384,62.842914285714315,17.905712570621482,64.23028262711864,64.27726165434412,17.931812030191196,Asia
105,1848,17.067289719626167,62.72112149532708,17.872676553672317,64.17081779661017,64.28313393439906,17.93507440799948,Asia
106,1849,17.18495327102803,62.932915887850484,17.898626446058643,64.21752760290558,64.27880792316405,17.93267106842448,Asia
107,1850,17.718275862068964,63.892896551724114,17.904734934086633,64.22852288135593,64.25098021286745,17.9172112293708,Asia
108,1851,17.82474137931034,64.08453448275863,17.95092029862793,64.3116565375303,64.25293392315548,17.918296623975277,Asia
109,1852,17.693130434782606,63.84763478260869,17.931298022598867,64.27633644067798,64.23085368646406,17.906029825813356,Asia
110,1853,18.01146551724138,64.42063793103446,17.923068032015063,64.2615224576271,64.25183256094466,17.91768475608036,Asia
111,1854,18.08793103448275,64.55827586206895,17.994851694915255,64.39073305084744,64.27078334878462,17.928212971546998,Asia
112,1855,18.223534482758613,64.80236206896554,18.0136103988604,64.42449871794872,64.29252464399553,17.940291468886386,Asia
113,1856,17.673706896551725,63.81267241379311,17.95427150318817,64.3176887057387,64.29648306007302,17.942490588929463,Asia
114,1857,16.96601851851852,62.5388333333333,17.918952075702077,64.25411373626373,64.29270223492388,17.94039013051328,Asia
115,1858,16.3708695652174,61.467565217391304,17.939338692172022,64.29080964590965,64.3017095495344,17.945394194185774,Asia
116,1859,16.514239130434788,61.725630434782616,17.96014916564916,64.32826849816853,64.31593648991034,17.953298049950185,Asia
117,1860,16.19215053763441,61.145870967741935,17.964527099443767,64.33614877899878,64.33723752145654,17.965131956364747,Asia
118,1861,16.212,61.181600000000024,17.9829743408663,64.36935381355931,64.33679580942245,17.964886560790244,Asia
119,1862,14.668068181818189,58.402522727272746,17.900948917137473,64.22170805084745,64.26050137294357,17.92250076274643,Asia
120,1863,15.189390243902439,59.3409024390244,17.872552966101697,64.17059533898305,64.22963493432435,17.9053527412913,Asia
121,1864,14.977682926829267,58.95982926829267,17.819191451439334,64.07454461259081,64.24212400939336,17.912291116329634,Asia
122,1865,17.1821,62.927780000000006,17.783473870056486,64.01025296610167,64.27969169511378,17.933162052840984,Asia
123,1866,17.368190476190478,63.262742857142854,17.782161756793112,64.00789116222761,64.31385919058467,17.952143994769255,Asia
124,1867,17.621047619047623,63.717885714285714,17.220643575207866,62.99715843537416,64.32553094396944,17.95862830220525,Asia
125,1868,17.747777777777767,63.946000000000005,17.43956510875956,63.391217195767226,64.34394993899107,17.96886107721726,Asia
126,1869,17.91311926605504,64.2436146788991,17.51434614824523,63.525823066841426,64.41318575574573,18.00732541985874,Asia
127,1870,18.167692307692306,64.70184615384615,18.006696242029573,64.41205323565322,64.45072533126569,18.028180739592056,Asia
128,1871,18.176525423728815,64.71774576271187,18.091006288673665,64.5638113196126,64.4314700570854,18.01748336504744,Asia
129,1872,18.30415254237288,64.94747457627118,18.226022296206615,64.80684013317195,64.45234415136815,18.02908008409343,Asia
130,1873,18.325932203389826,64.98667796610168,18.25335922787194,64.85604661016946,64.49109327627973,18.050607375710968,Asia
131,1874,18.214999999999996,64.78699999999999,18.271862456281955,64.8893524213075,64.50579670547212,18.058775947484524,Asia
132,1875,18.185254237288145,64.73345762711863,18.26366404358354,64.87459527845036,64.53469511824397,18.07483062124664,Asia
133,1876,18.223644067796606,64.80255932203391,18.274223970944306,64.89360314769974,64.55481048712343,18.08600582617968,Asia
134,1877,18.332881355932216,64.99918644067797,18.274172417271988,64.89351035108959,64.59020952957214,18.105671960873412,Asia
135,1878,18.468305084745758,65.24294915254238,18.288214924670438,64.91878686440678,64.61759011398514,18.120883396658396,Asia
136,1879,18.413050847457626,65.14349152542371,18.287483992467042,64.9174711864407,64.63140754369977,18.12855974649986,Asia
137,1880,18.131864406779666,64.63735593220339,18.277661016949153,64.89978983050848,64.61729666461764,18.120720369232018,Asia
138,1881,18.259491525423726,64.8670847457627,18.28595762711864,64.91472372881356,64.66119726738074,18.145109592989304,Asia
139,1882,18.106355932203392,64.5914406779661,18.266177966101697,64.87912033898307,64.69925723310868,18.16625401839372,Asia
140,1883,18.006694915254226,64.41205084745764,18.234254237288134,64.82165762711864,64.68647836212723,18.159154645626252,Asia
141,1884,17.66415254237288,63.79547457627121,18.17916949152543,64.72250508474576,64.6404511062964,18.133583947942448,Asia
142,1885,17.874915254237283,64.17484745762714,18.148135593220342,64.66664406779661,64.6342948040914,18.130163780050776,Asia
143,1886,18.009322033898307,64.41677966101696,18.126703389830514,64.62806610169494,64.6512535527758,18.139585307097676,Asia
144,1887,18.065762711864394,64.51837288135596,18.099991525423732,64.57998474576272,64.7209509026115,18.178306057006377,Asia
145,1888,18.28313559322033,64.9096440677966,18.081474576271184,64.54665423728812,64.73720900396721,18.187338335537326,Asia
146,1889,18.247542372881355,64.84557627118643,18.064923728813554,64.51686271186442,64.7617621214245,18.200978956346955,Asia
147,1890,18.37533898305085,65.07561016949153,18.089271186440676,64.56068813559324,64.76694129439463,18.20385627466368,Asia
148,1891,18.181525423728814,64.72674576271187,18.08147457627118,64.54665423728815,64.77197999377927,18.206655552099583,Asia
149,1892,18.21949152542373,64.79508474576272,18.09278813559323,64.56701864406783,64.76425444898506,18.20236358276948,Asia
150,1893,17.719576271186437,63.89523728813559,18.06407627118644,64.51533728813561,64.71983710759028,18.177687281994594,Asia
151,1894,18.251694915254237,64.85305084745762,18.122830508474582,64.62109491525423,64.70763957627119,18.17091087570621,Asia
152,1895,18.113135593220345,64.60364406779661,18.146652542372884,64.66397457627119,64.69914169491526,18.166189830508475,Asia
153,1896,18.39338983050847,65.10810169491528,18.185059322033904,64.733106779661,64.71475593220337,18.174864406779655,Asia
154,1897,18.296271186440677,64.93328813559322,18.208110169491526,64.77459830508475,64.71418847457622,18.17454915254237,Asia
155,1898,18.46940677966101,65.24493220338984,18.2267372881356,64.8081271186441,64.72451864406779,18.180288135593223,Asia
156,1899,18.612118644067795,65.50181355932202,18.263194915254235,64.87375084745763,64.75311118644065,18.196172881355928,Asia
157,1900,18.482457627118645,65.26842372881356,18.273906779661022,64.89303220338985,64.77450983050848,18.20806101694915,Asia
158,1901,18.44457627118644,65.20023728813557,18.300211864406776,64.94038135593222,64.79041694915254,18.216898305084747,Asia
159,1902,18.69669491525424,65.65405084745761,18.34793220338983,65.02627796610172,64.81661152542375,18.231450847457626,Asia
160,1903,18.19161016949152,64.74489830508475,18.395135593220342,65.1112440677966,64.79668949152541,18.220383050847456,Asia
161,1904,18.208050847457628,64.77449152542377,18.390771186440674,65.10338813559324,64.7819294915254,18.212183050847457,Asia
162,1905,18.061525423728817,64.51074576271186,18.385610169491525,65.09409830508478,64.77686508474578,18.209369491525415,Asia
163,1906,18.21999999999999,64.79599999999999,18.368271186440662,65.06288813559325,64.77402169491526,18.20778983050847,Asia
164,1907,18.090084745762713,64.56215254237287,18.34765254237288,65.0257745762712,64.77285016949153,18.207138983050857,Asia
165,1908,18.1107627118644,64.59937288135593,18.31178813559322,64.96121864406777,64.78034305084748,18.21130169491525,Asia
166,1909,18.27093220338984,64.88767796610169,18.27766949152543,64.89980508474576,64.82403118644072,18.23557288135593,Asia
167,1910,17.99152542372881,64.38474576271186,18.228576271186437,64.8114372881356,64.8324271186441,18.240237288135596,Asia
168,1911,18.071779661016947,64.5292033898305,18.19129661016949,64.74433389830509,64.83692406779663,18.242735593220335,Asia
169,1912,18.283050847457623,64.90949152542376,18.149932203389827,64.66987796610167,64.85256881355933,18.251427118644067,Asia
170,1913,18.070508474576275,64.5269152542373,18.137822033898313,64.64807966101695,64.83725966101696,18.24292203389831,Asia
171,1914,18.596355932203394,65.47344067796612,18.176652542372878,64.71797457627116,64.86237423728814,18.256874576271183,Asia
172,1915,18.651271186440677,65.57228813559325,18.235627118644064,64.82412881355934,64.88224135593222,18.267911864406763,Asia
173,1916,18.316864406779658,64.97035593220338,18.24531355932203,64.84156440677968,64.89198576271187,18.273325423728803,Asia
174,1917,17.950254237288128,64.31045762711864,18.231330508474567,64.8163949152542,64.8726006779661,18.262555932203394,Asia
175,1918,18.148389830508478,64.66710169491527,18.235093220338978,64.82316779661014,64.90347525423728,18.279708474576267,Asia
176,1919,18.468135593220342,65.24264406779663,18.254813559322027,64.85866440677965,64.91905898305089,18.288366101694915,Asia
177,1920,18.29593220338983,64.9326779661017,18.285254237288143,64.91345762711863,64.93222033898307,18.295677966101692,Asia
178,1921,18.43559322033898,65.18406779661015,18.32163559322034,64.97894406779662,64.93525898305087,18.29736610169492,Asia
179,1922,18.560338983050848,65.40861016949152,18.34936440677966,65.02885593220343,64.9542718644068,18.30792881355933,Asia
180,1923,18.40584745762712,65.13052542372883,18.382898305084744,65.08921694915259,64.94969559322035,18.305386440677964,Asia
181,1924,18.469322033898305,65.24477966101693,18.37019491525423,65.06635084745766,64.93941423728816,18.299674576271183,Asia
182,1925,18.344322033898308,65.01977966101691,18.339500000000005,65.01110000000001,64.92946847457628,18.29414915254237,Asia
183,1926,18.452796610169482,65.2150338983051,18.353093220338987,65.03556779661018,64.93006033898307,18.29447796610169,Asia
184,1927,18.457881355932205,65.22418644067797,18.40385593220338,65.12694067796609,64.91286576271187,18.28492542372882,Asia
185,1928,18.538050847457633,65.36849152542375,18.442822033898306,65.19707966101697,64.93780949152544,18.298783050847447,Asia
186,1929,18.378474576271188,65.08125423728814,18.433855932203382,65.1809406779661,64.95008000000003,18.305600000000002,Asia
187,1930,18.496864406779657,65.29435593220343,18.453949152542375,65.21710847457626,64.9814244067797,18.323013559322035,Asia
188,1931,18.460932203389838,65.22967796610169,18.456483050847464,65.2216694915254,64.99877152542375,18.33265084745763,Asia
189,1932,18.58415254237288,65.45147457627117,18.45886440677967,65.22595593220338,65.03434440677967,18.35241355932203,Asia
190,1933,18.22457627118644,64.8042372881356,18.440737288135587,65.19332711864405,65.04253898305089,18.35696610169492,Asia
191,1934,18.22686440677966,64.80835593220338,18.416491525423723,65.14968474576271,65.03936610169494,18.35520338983051,Asia
192,1935,18.562711864406776,65.4128813559322,18.438330508474575,65.18899491525426,65.08049152542372,18.37805084745763,Asia
193,1936,18.262118644067797,64.87181355932206,18.419262711864413,65.15467288135594,65.09419593220338,18.38566440677965,Asia
194,1937,18.529999999999998,65.35399999999997,18.426474576271183,65.16765423728812,65.11197627118644,18.395542372881355,Asia
195,1938,18.66042372881356,65.5887627118644,18.438711864406777,65.1896813559322,65.15445016949151,18.41913898305084,Asia
196,1939,18.699915254237286,65.65984745762711,18.47085593220339,65.24754067796611,65.16190644067795,18.423281355932204,Asia
197,1940,18.7343220338983,65.72177966101697,18.494601694915257,65.29028305084746,65.1678861016949,18.426603389830507,Asia
198,1941,19.089406779661022,66.36093220338984,18.55744915254239,65.4034084745763,65.22350915254239,18.45750508474576,Asia
199,1942,18.799067796610174,65.83832203389828,18.57894067796611,65.44209322033902,65.28462372881356,18.49145762711865,Asia
200,1943,18.607966101694917,65.49433898305087,18.617279661016944,65.51110338983051,65.31771322033899,18.509840677966096,Asia
201,1944,18.56601694915255,65.41883050847453,18.651194915254244,65.5721508474576,65.32476067796611,18.513755932203384,Asia
202,1945,18.32584745762711,64.98652542372882,18.627508474576263,65.52951525423728,65.3269145762712,18.514952542372875,Asia
203,1946,18.97533898305086,66.15561016949154,18.698830508474583,65.65789491525423,65.36577627118646,18.536542372881364,Asia
204,1947,18.71838983050847,65.69310169491521,18.71766949152542,65.69180508474575,65.3771559322034,18.542864406779657,Asia
205,1948,18.80050847457627,65.8409152542373,18.731677966101685,65.71702033898305,65.40557152542374,18.55865084745763,Asia
206,1949,18.591355932203392,65.4644406779661,18.72082203389831,65.69747966101697,65.4143579661017,18.563532203389833,Asia
207,1950,18.41457627118644,65.14623728813561,18.68884745762712,65.63992542372883,65.41941627118645,18.566342372881355,Asia
208,1951,18.742372881355926,65.73627118644065,18.6541440677966,65.57745932203389,65.44026576271186,18.577925423728807,Asia
209,1952,18.80245762711864,65.8444237288136,18.654483050847453,65.57806949152541,65.46507525423726,18.591708474576276,Asia
210,1953,18.892203389830517,66.00596610169491,18.68290677966102,65.62923220338985,65.49057423728813,18.60587457627119,Asia
211,1954,18.597118644067795,65.474813559322,18.686016949152545,65.6348305084746,65.50631661016946,18.614620338983045,Asia
212,1955,18.80220338983051,65.84396610169496,18.73365254237288,65.72057457627122,65.52830101694914,18.626833898305083,Asia
213,1956,18.28432203389831,64.91177966101696,18.664550847457626,65.59619152542376,65.51558508474575,18.61976949152543,Asia
214,1957,18.380254237288128,65.08445762711864,18.63073728813558,65.53532711864408,65.50090440677965,18.611613559322038,Asia
215,1958,19.00194915254238,66.20350847457628,18.6508813559322,65.57158644067796,65.55687525423728,18.642708474576263,Asia
216,1959,18.79423728813559,65.82962711864405,18.67116949152542,65.60810508474574,65.59772610169489,18.665403389830498,Asia
217,1960,18.921186440677968,66.05813559322036,18.72183050847458,65.69929491525421,65.62353627118644,18.67974237288135,Asia
218,1961,18.870423728813556,65.96676271186439,18.734635593220336,65.72234406779658,65.66733423728812,18.704074576271186,Asia
219,1962,18.778050847457624,65.8004915254237,18.732194915254237,65.71795084745763,65.68519389830506,18.7139966101695,Asia
220,1963,18.860762711864417,65.9493728813559,18.729050847457625,65.71229152542371,65.69961830508473,18.722010169491522,Asia
221,1964,18.52033898305085,65.33661016949156,18.72137288135593,65.69847118644066,65.68668881355931,18.71482711864406,Asia
222,1965,18.64822033898305,65.5667966101695,18.70597457627118,65.67075423728812,65.6804894915254,18.711383050847456,Asia
223,1966,19.040338983050844,66.27261016949156,18.781576271186434,65.80683728813558,65.67695661016947,18.70942033898306,Asia
224,1967,18.48042372881356,65.2647627118644,18.791593220338978,65.8248677966102,65.65401423728814,18.69667457627119,Asia
225,1968,18.59898305084747,65.47816949152542,18.751296610169494,65.75233389830511,65.65336745762711,18.696315254237295,Asia
226,1969,18.58440677966101,65.45193220338982,18.73031355932204,65.71456440677966,65.65469152542371,18.697050847457632,Asia
227,1970,18.72745762711865,65.70942372881356,18.710940677966104,65.67969322033896,65.68360745762713,18.713115254237273,Asia
228,1971,18.53898305084745,65.3701694915254,18.677796610169494,65.62003389830505,65.65218983050848,18.695661016949153,Asia
229,1972,18.498898305084747,65.29801694915255,18.649881355932212,65.56978644067796,65.63638644067795,18.68688135593221,Asia
230,1973,18.872203389830513,65.96996610169492,18.651025423728807,65.57184576271185,65.64154847457627,18.689749152542372,Asia
231,1974,18.497881355932197,65.29618644067799,18.648779661016953,65.56780338983053,65.63481830508474,18.686010169491535,Asia
232,1975,18.737966101694912,65.72833898305083,18.657754237288145,65.58395762711864,65.65810237288133,18.698945762711855,Asia
233,1976,18.381271186440674,65.08628813559321,18.591847457627118,65.4653254237288,65.63210305084745,18.684501694915255,Asia
234,1977,18.866864406779662,65.96035593220341,18.630491525423732,65.5348847457627,65.63674033898303,18.687077966101697,Asia
235,1978,18.870847457627132,65.96752542372883,18.657677966101684,65.58382033898306,65.63520271186441,18.68622372881356,Asia
236,1979,19.118050847457624,66.4124915254237,18.71104237288136,65.67987627118646,65.67270983050847,18.70706101694915,Asia
237,1980,18.84016949152542,65.91230508474577,18.722313559322043,65.70016440677968,65.67544338983049,18.70857966101694,Asia
238,1981,18.85940677966102,65.9469322033898,18.75435593220339,65.75784067796609,65.71684949152542,18.731583050847455,Asia
239,1982,18.734576271186434,65.72223728813559,18.77792372881356,65.80026271186439,65.74236067796609,18.74575593220339,Asia
240,1983,18.742203389830504,65.73596610169493,18.76492372881356,65.77686271186442,65.72365898305084,18.73536610169491,Asia
241,1984,18.496610169491532,65.29389830508471,18.764796610169498,65.77663389830509,65.70222983050847,18.723461016949155,Asia
242,1985,18.81483050847458,65.86669491525424,18.772483050847452,65.79046949152543,65.69457220338984,18.719206779661015,Asia
243,1986,18.750169491525423,65.75030508474576,18.809372881355937,65.85687118644067,65.6859138983051,18.714396610169494,Asia
