,year,city,country,avg_temp,MA10,MA25,avg_temp_f,MA10_F,MA25_F
3280,1973,Amsterdam,Netherlands,9.44,,,48.992000000000004,,
3281,1974,Amsterdam,Netherlands,9.73,,,49.514,,
3282,1975,Amsterdam,Netherlands,9.87,,,49.766,,
3283,1976,Amsterdam,Netherlands,9.82,,,49.676,,
3284,1977,Amsterdam,Netherlands,9.66,,,49.388000000000005,,
3285,1978,Amsterdam,Netherlands,8.95,,,48.11,,
3286,1979,Amsterdam,Netherlands,8.45,,,47.21,,
3287,1980,Amsterdam,Netherlands,9.12,,,48.416,,
3288,1981,Amsterdam,Netherlands,9.26,,,48.668,,
3289,1982,Amsterdam,Netherlands,9.98,,,49.964,,
3290,1983,Amsterdam,Netherlands,9.95,,,49.91,,
3291,1984,Amsterdam,Netherlands,9.34,,,48.812,,
3292,1985,Amsterdam,Netherlands,8.42,,,47.156,,
3293,1986,Amsterdam,Netherlands,8.79,,,47.822,,
3294,1987,Amsterdam,Netherlands,8.66,,,47.588,,
3295,1988,Amsterdam,Netherlands,10.21,,,50.378,,
3296,1989,Amsterdam,Netherlands,10.57,,,51.025999999999996,,
3297,1990,Amsterdam,Netherlands,10.63,,,51.134,,
3298,1991,Amsterdam,Netherlands,9.32,,,48.775999999999996,,
3299,1992,Amsterdam,Netherlands,10.39,,,50.702,,
3300,1993,Amsterdam,Netherlands,9.47,,,49.04600000000001,,
3301,1994,Amsterdam,Netherlands,10.45,,,50.81,,
3302,1995,Amsterdam,Netherlands,10.25,,,50.45,,
3303,1996,Amsterdam,Netherlands,8.32,,,46.976,,
3304,1997,Amsterdam,Netherlands,10.03,,,50.054,,
3305,1998,Amsterdam,Netherlands,10.18,,,50.324,,
3306,1999,Amsterdam,Netherlands,10.74,,,51.332,,
3307,2000,Amsterdam,Netherlands,10.75,,,51.35,,
3308,2001,Amsterdam,Netherlands,10.24,,,50.432,,
3309,2002,Amsterdam,Netherlands,10.64,,,51.152,,
3310,2003,Amsterdam,Netherlands,10.28,,,50.504,,
3311,2004,Amsterdam,Netherlands,10.27,,,50.486000000000004,,
3312,2005,Amsterdam,Netherlands,10.48,,,50.864000000000004,,
3313,2006,Amsterdam,Netherlands,10.97,,,51.746,,
3314,2007,Amsterdam,Netherlands,11.04,,,51.872,,
3315,2008,Amsterdam,Netherlands,10.42,,,50.756,,
3316,2009,Amsterdam,Netherlands,10.33,,,50.594,,
3317,2010,Amsterdam,Netherlands,8.84,,,47.912,,
3318,2011,Amsterdam,Netherlands,10.73,,,51.314,,
3319,2012,Amsterdam,Netherlands,10.08,,,50.144000000000005,,
3320,2013,Amsterdam,Netherlands,9.54,,,49.172,,
3321,1755,Ankara,Turkey,9.62,,,49.316,,
3322,1756,Ankara,Turkey,10.99,,,51.782,,
3323,1757,Ankara,Turkey,10.82,,,51.476,,
3324,1758,Ankara,Turkey,8.33,,,46.994,,
3325,1759,Ankara,Turkey,9.93,,,49.873999999999995,,
3326,1760,Ankara,Turkey,9.28,,,48.704,,
3327,1761,Ankara,Turkey,,,,,,
3328,1762,Ankara,Turkey,,,,,,
3329,1763,Ankara,Turkey,,,,,,
3330,1764,Ankara,Turkey,,,,,,
3331,1765,Ankara,Turkey,,,,,,
3332,1766,Ankara,Turkey,,,,,,
3333,1767,Ankara,Turkey,,,,,,
3334,1768,Ankara,Turkey,,,,,,
3335,1769,Ankara,Turkey,,,,,,
3336,1770,Ankara,Turkey,,,,,,
3337,1771,Ankara,Turkey,,,,,,
3338,1772,Ankara,Turkey,,,,,,
3339,1773,Ankara,Turkey,,,,,,
3340,1774,Ankara,Turkey,11.01,,,51.818,,
3341,1775,Ankara,Turkey,11.22,,,52.196,,
3342,1776,Ankara,Turkey,10.1,,,50.18,,
3343,1777,Ankara,Turkey,10.08,,,50.144000000000005,,
3344,1778,Ankara,Turkey,10.74,,,51.332,,
3345,1779,Ankara,Turkey,10.82,,,51.476,,
3346,1780,Ankara,Turkey,10.97,,,51.746,,
3347,1781,Ankara,Turkey,10.47,,,50.846000000000004,,
3348,1782,Ankara,Turkey,9.96,,,49.928,,
3349,1783,Ankara,Turkey,10.02,,,50.036,,
3350,1784,Ankara,Turkey,10.31,,,50.558,,
3351,1785,Ankara,Turkey,9.51,,,49.117999999999995,,
3352,1786,Ankara,Turkey,10.1,,,50.18,,
3353,1787,Ankara,Turkey,10.45,,,50.81,,
3354,1788,Ankara,Turkey,10.48,,,50.864000000000004,,
3355,1789,Ankara,Turkey,10.61,,,51.098,,
3356,1790,Ankara,Turkey,10.37,,,50.666,,
3357,1791,Ankara,Turkey,10.87,,,51.566,,
3358,1792,Ankara,Turkey,10.26,,,50.468,,
3359,1793,Ankara,Turkey,10.15,,,50.269999999999996,,
3360,1794,Ankara,Turkey,10.65,,,51.17,,
3361,1795,Ankara,Turkey,10.58,,,51.044,,
3362,1796,Ankara,Turkey,10.45,,,50.81,,
3363,1797,Ankara,Turkey,10.96,,,51.728,,
3364,1798,Ankara,Turkey,10.79,,,51.422,,
3365,1799,Ankara,Turkey,10.33,,,50.594,,
3366,1800,Ankara,Turkey,10.58,,,51.044,,
3367,1801,Ankara,Turkey,11.16,,,52.088,,
3368,1802,Ankara,Turkey,11.28,,,52.304,,
3369,1803,Ankara,Turkey,10.35,,,50.629999999999995,,
3370,1804,Ankara,Turkey,10.64,,,51.152,,
3371,1805,Ankara,Turkey,10.22,,,50.396,,
3372,1806,Ankara,Turkey,10.69,,,51.242000000000004,,
3373,1807,Ankara,Turkey,10.74,,,51.332,,
3374,1808,Ankara,Turkey,9.7,,,49.46,,
3375,1809,Ankara,Turkey,9.13,,,48.434,,
3376,1810,Ankara,Turkey,9.35,,,48.83,,
3377,1811,Ankara,Turkey,9.45,,,49.01,,
3378,1812,Ankara,Turkey,9.12,,,48.416,,
3379,1813,Ankara,Turkey,9.49,,,49.082,,
3380,1814,Ankara,Turkey,9.75,,,49.55,,
3381,1815,Ankara,Turkey,9.37,,,48.866,,
3382,1816,Ankara,Turkey,9.1,,,48.379999999999995,,
3383,1817,Ankara,Turkey,9.43,,,48.974000000000004,,
3384,1818,Ankara,Turkey,10.08,,,50.144000000000005,,
3385,1819,Ankara,Turkey,9.84,,,49.712,,
3386,1820,Ankara,Turkey,9.79,,,49.622,,
3387,1821,Ankara,Turkey,9.75,,,49.55,,
3388,1822,Ankara,Turkey,9.63,,,49.334,,
3389,1823,Ankara,Turkey,10.21,,,50.378,,
3390,1824,Ankara,Turkey,11.12,,,52.016,,
3391,1825,Ankara,Turkey,9.89,,,49.80200000000001,,
3392,1826,Ankara,Turkey,9.84,,,49.712,,
3393,1827,Ankara,Turkey,11.03,,,51.854,,
3394,1828,Ankara,Turkey,9.93,,,49.873999999999995,,
3395,1829,Ankara,Turkey,9.76,,,49.568,,
3396,1830,Ankara,Turkey,10.19,,,50.342,,
3397,1831,Ankara,Turkey,9.68,,,49.424,,
3398,1832,Ankara,Turkey,8.53,,,47.354,,
3399,1833,Ankara,Turkey,9.87,,,49.766,,
3400,1834,Ankara,Turkey,9.78,,,49.604,,
3401,1835,Ankara,Turkey,9.41,,,48.938,,
3402,1836,Ankara,Turkey,9.97,,,49.946,,
3403,1837,Ankara,Turkey,9.41,,,48.938,,
3404,1838,Ankara,Turkey,9.19,,,48.542,,
3405,1839,Ankara,Turkey,9.55,,,49.19,,
3406,1840,Ankara,Turkey,9.25,,,48.650000000000006,,
3407,1841,Ankara,Turkey,10.39,,,50.702,,
3408,1842,Ankara,Turkey,9.87,,,49.766,,
3409,1843,Ankara,Turkey,9.99,,,49.982,,
3410,1844,Ankara,Turkey,9.76,,,49.568,,
3411,1845,Ankara,Turkey,10.31,,,50.558,,
3412,1846,Ankara,Turkey,10.67,,,51.206,,
3413,1847,Ankara,Turkey,10.31,,,50.558,,
3414,1848,Ankara,Turkey,10.46,,,50.828,,
3415,1849,Ankara,Turkey,10.1,,,50.18,,
3416,1850,Ankara,Turkey,9.66,,,49.388000000000005,,
3417,1851,Ankara,Turkey,10.71,,,51.278000000000006,,
3418,1852,Ankara,Turkey,10.16,,,50.288,,
3419,1853,Ankara,Turkey,11.13,,,52.034000000000006,,
3420,1854,Ankara,Turkey,9.84,,,49.712,,
3421,1855,Ankara,Turkey,10.39,,,50.702,,
3422,1856,Ankara,Turkey,9.83,,,49.694,,
3423,1857,Ankara,Turkey,9.26,,,48.668,,
3424,1858,Ankara,Turkey,9.79,,,49.622,,
3425,1859,Ankara,Turkey,10.35,,,50.629999999999995,,
3426,1860,Ankara,Turkey,10.76,,,51.367999999999995,,
3427,1861,Ankara,Turkey,9.32,,,48.775999999999996,,
3428,1862,Ankara,Turkey,9.53,,,49.153999999999996,,
3429,1863,Ankara,Turkey,9.98,,,49.964,,
3430,1864,Ankara,Turkey,9.95,,,49.91,,
3431,1865,Ankara,Turkey,10.26,,,50.468,,
3432,1866,Ankara,Turkey,10.13,,,50.234,,
3433,1867,Ankara,Turkey,9.91,,,49.838,,
3434,1868,Ankara,Turkey,9.97,,,49.946,,
3435,1869,Ankara,Turkey,10.47,,,50.846000000000004,,
3436,1870,Ankara,Turkey,10.24,,,50.432,,
3437,1871,Ankara,Turkey,10.06,,,50.108000000000004,,
3438,1872,Ankara,Turkey,11.03,,,51.854,,
3439,1873,Ankara,Turkey,10.86,,,51.548,,
3440,1874,Ankara,Turkey,10.19,,,50.342,,
3441,1875,Ankara,Turkey,9.44,,,48.992000000000004,,
3442,1876,Ankara,Turkey,10.49,,,50.882000000000005,,
3443,1877,Ankara,Turkey,10.57,,,51.025999999999996,,
3444,1878,Ankara,Turkey,10.78,,,51.403999999999996,,
3445,1879,Ankara,Turkey,11.02,,,51.836,,
3446,1880,Ankara,Turkey,9.22,,,48.596000000000004,,
3447,1881,Ankara,Turkey,9.75,,,49.55,,
3448,1882,Ankara,Turkey,9.81,,,49.658,,
3449,1883,Ankara,Turkey,10.15,,,50.269999999999996,,
3450,1884,Ankara,Turkey,9.65,,,49.370000000000005,,
3451,1885,Ankara,Turkey,10.58,,,51.044,,
3452,1886,Ankara,Turkey,10.31,,,50.558,,
3453,1887,Ankara,Turkey,10.56,,,51.008,,
3454,1888,Ankara,Turkey,10.01,,,50.018,,
3455,1889,Ankara,Turkey,10.25,,,50.45,,
3456,1890,Ankara,Turkey,10.15,,,50.269999999999996,,
3457,1891,Ankara,Turkey,10.07,,,50.126000000000005,,
3458,1892,Ankara,Turkey,10.68,,,51.224000000000004,,
3459,1893,Ankara,Turkey,9.62,,,49.316,,
3460,1894,Ankara,Turkey,9.54,,,49.172,,
3461,1895,Ankara,Turkey,10.41,,,50.738,,
3462,1896,Ankara,Turkey,9.89,,,49.80200000000001,,
3463,1897,Ankara,Turkey,9.97,,,49.946,,
3464,1898,Ankara,Turkey,10.16,,,50.288,,
3465,1899,Ankara,Turkey,10.44,,,50.792,,
3466,1900,Ankara,Turkey,10.88,,,51.584,,
3467,1901,Ankara,Turkey,11.12,,,52.016,,
3468,1902,Ankara,Turkey,10.35,,,50.629999999999995,,
3469,1903,Ankara,Turkey,10.2,,,50.36,,
3470,1904,Ankara,Turkey,10.03,,,50.054,,
3471,1905,Ankara,Turkey,10.13,,,50.234,,
3472,1906,Ankara,Turkey,10.13,,,50.234,,
3473,1907,Ankara,Turkey,9.52,,,49.135999999999996,,
3474,1908,Ankara,Turkey,9.53,,,49.153999999999996,,
3475,1909,Ankara,Turkey,10.73,,,51.314,,
3476,1910,Ankara,Turkey,10.26,,,50.468,,
3477,1911,Ankara,Turkey,9.34,,,48.812,,
3478,1912,Ankara,Turkey,10.28,,,50.504,,
3479,1913,Ankara,Turkey,9.69,,,49.442,,
3480,1914,Ankara,Turkey,9.92,,,49.856,,
3481,1915,Ankara,Turkey,10.84,,,51.512,,
3482,1916,Ankara,Turkey,11.23,,,52.214,,
3483,1917,Ankara,Turkey,10.76,,,51.367999999999995,,
3484,1918,Ankara,Turkey,10.57,,,51.025999999999996,,
3485,1919,Ankara,Turkey,10.81,,,51.458,,
3486,1920,Ankara,Turkey,9.44,,,48.992000000000004,,
3487,1921,Ankara,Turkey,9.66,,,49.388000000000005,,
3488,1922,Ankara,Turkey,10.82,,,51.476,,
3489,1923,Ankara,Turkey,11.15,,,52.07,,
3490,1924,Ankara,Turkey,10.52,,,50.936,,
3491,1925,Ankara,Turkey,10.65,,,51.17,,
3492,1926,Ankara,Turkey,10.99,,,51.782,,
3493,1927,Ankara,Turkey,11.17,,,52.106,,
3494,1928,Ankara,Turkey,10.5,,,50.900000000000006,,
3495,1929,Ankara,Turkey,10.29,,,50.522,,
3496,1930,Ankara,Turkey,11.24,,,52.232,,
3497,1931,Ankara,Turkey,10.63,,,51.134,,
3498,1932,Ankara,Turkey,10.27,,,50.486000000000004,,
3499,1933,Ankara,Turkey,9.63,,,49.334,,
3500,1934,Ankara,Turkey,10.62,,,51.116,,
3501,1935,Ankara,Turkey,11.09,,,51.962,,
3502,1936,Ankara,Turkey,10.91,,,51.638000000000005,,
3503,1937,Ankara,Turkey,11.76,,,53.168,,
3504,1938,Ankara,Turkey,10.62,,,51.116,,
3505,1939,Ankara,Turkey,11.07,,,51.926,,
3506,1940,Ankara,Turkey,10.86,,,51.548,,
3507,1941,Ankara,Turkey,10.37,,,50.666,,
3508,1942,Ankara,Turkey,10.3,,,50.540000000000006,,
3509,1943,Ankara,Turkey,10.12,,,50.215999999999994,,
3510,1944,Ankara,Turkey,10.94,,,51.692,,
3511,1945,Ankara,Turkey,10.08,,,50.144000000000005,,
3512,1946,Ankara,Turkey,10.99,,,51.782,,
3513,1947,Ankara,Turkey,11.51,,,52.718,,
3514,1948,Ankara,Turkey,10.04,,,50.072,,
3515,1949,Ankara,Turkey,9.39,,,48.902,,
3516,1950,Ankara,Turkey,10.06,,,50.108000000000004,,
3517,1951,Ankara,Turkey,10.82,,,51.476,,
3518,1952,Ankara,Turkey,11.37,,,52.465999999999994,,
3519,1953,Ankara,Turkey,9.63,,,49.334,,
3520,1954,Ankara,Turkey,10.87,,,51.566,,
3521,1955,Ankara,Turkey,11.78,,,53.204,,
3522,1956,Ankara,Turkey,9.89,,,49.80200000000001,,
3523,1957,Ankara,Turkey,11.39,,,52.502,,
3524,1958,Ankara,Turkey,11.17,,,52.106,,
3525,1959,Ankara,Turkey,9.85,,,49.730000000000004,,
3526,1960,Ankara,Turkey,11.29,,,52.322,,
3527,1961,Ankara,Turkey,10.67,,,51.206,,
3528,1962,Ankara,Turkey,12.13,,,53.834,,
3529,1963,Ankara,Turkey,11.11,,,51.998000000000005,,
3530,1964,Ankara,Turkey,9.98,,,49.964,,
3531,1965,Ankara,Turkey,10.59,,,51.062,,
3532,1966,Ankara,Turkey,12.28,,,54.104,,
3533,1967,Ankara,Turkey,9.65,,,49.370000000000005,,
3534,1968,Ankara,Turkey,10.82,,,51.476,,
3535,1969,Ankara,Turkey,10.88,,,51.584,,
3536,1970,Ankara,Turkey,11.35,,,52.43,,
3537,1971,Ankara,Turkey,10.85,,,51.53,,
3538,1972,Ankara,Turkey,9.84,,,49.712,,
3539,1973,Ankara,Turkey,10.15,,,50.269999999999996,,
3540,1974,Ankara,Turkey,10.29,,,50.522,,
3541,1975,Ankara,Turkey,10.31,,,50.558,,
3542,1976,Ankara,Turkey,9.6,,,49.28,,
3543,1977,Ankara,Turkey,10.64,,,51.152,,
3544,1978,Ankara,Turkey,11.01,,,51.818,,
3545,1979,Ankara,Turkey,11.7,,,53.06,,
3546,1980,Ankara,Turkey,10.7,,,51.26,,
3547,1981,Ankara,Turkey,11.54,,,52.772,,
3548,1982,Ankara,Turkey,10.3,,,50.540000000000006,,
3549,1983,Ankara,Turkey,10.22,,,50.396,,
3550,1984,Ankara,Turkey,10.67,,,51.206,,
3551,1985,Ankara,Turkey,10.63,,,51.134,,
3552,1986,Ankara,Turkey,11.2,,,52.16,,
3553,1987,Ankara,Turkey,10.3,,,50.540000000000006,,
3554,1988,Ankara,Turkey,10.52,,,50.936,,
3555,1989,Ankara,Turkey,10.67,,,51.206,,
3556,1990,Ankara,Turkey,10.51,,,50.918,,
3557,1991,Ankara,Turkey,10.37,,,50.666,,
3558,1992,Ankara,Turkey,9.06,,,48.308,,
3559,1993,Ankara,Turkey,9.96,,,49.928,,
3560,1994,Ankara,Turkey,11.7,,,53.06,,
3561,1995,Ankara,Turkey,10.93,,,51.674,,
3562,1996,Ankara,Turkey,11.29,,,52.322,,
3563,1997,Ankara,Turkey,10.13,,,50.234,,
3564,1998,Ankara,Turkey,11.72,,,53.096000000000004,,
3565,1999,Ankara,Turkey,11.69,,,53.042,,
3566,2000,Ankara,Turkey,10.39,,,50.702,,
3567,2001,Ankara,Turkey,12.32,,,54.176,,
3568,2002,Ankara,Turkey,10.81,,,51.458,,
3569,2003,Ankara,Turkey,11.28,,,52.304,,
3570,2004,Ankara,Turkey,10.99,,,51.782,,
3571,2005,Ankara,Turkey,11.24,,,52.232,,
3572,2006,Ankara,Turkey,11.12,,,52.016,,
3573,2007,Ankara,Turkey,11.87,,,53.366,,
3574,2008,Ankara,Turkey,11.33,,,52.394000000000005,,
3575,2009,Ankara,Turkey,11.63,,,52.934,,
3576,2010,Ankara,Turkey,13.27,,,55.885999999999996,,
3577,2011,Ankara,Turkey,10.39,,,50.702,,
3578,2012,Ankara,Turkey,11.45,,,52.61,,
3579,2013,Ankara,Turkey,13.27,,,55.885999999999996,,
3580,1829,Anshan,China,11.8,,,53.24,,
3581,1830,Anshan,China,7.12,,,44.816,,
3582,1831,Anshan,China,6.02,,,42.836,,
3583,1832,Anshan,China,6.0,,,42.8,,
3584,1833,Anshan,China,6.59,,,43.862,,
3585,1834,Anshan,China,6.94,,,44.492000000000004,,
3586,1835,Anshan,China,6.1,,,42.980000000000004,,
3587,1836,Anshan,China,6.51,,,43.718,,
3588,1837,Anshan,China,6.22,,,43.196,,
3589,1838,Anshan,China,,,,,,
3590,1839,Anshan,China,5.91,,,42.638,,
3591,1840,Anshan,China,6.79,,,44.222,,
3592,1841,Anshan,China,5.77,,,42.385999999999996,,
3593,1842,Anshan,China,6.66,,,43.988,,
3594,1843,Anshan,China,6.94,,,44.492000000000004,,
3595,1844,Anshan,China,6.81,,,44.257999999999996,,
3596,1845,Anshan,China,6.8,,,44.24,,
3597,1846,Anshan,China,7.26,,,45.068,,
3598,1847,Anshan,China,7.11,,,44.798,,
3599,1848,Anshan,China,7.03,,,44.653999999999996,,
3600,1849,Anshan,China,7.03,,,44.653999999999996,,
3601,1850,Anshan,China,5.99,,,42.782,,
3602,1851,Anshan,China,5.62,,,42.116,,
3603,1852,Anshan,China,5.85,,,42.53,,
3604,1853,Anshan,China,6.14,,,43.052,,
3605,1854,Anshan,China,7.06,,,44.708,,
3606,1855,Anshan,China,7.45,,,45.41,,
3607,1856,Anshan,China,6.84,,,44.312,,
3608,1857,Anshan,China,6.67,,,44.006,,
3609,1858,Anshan,China,7.11,,,44.798,,
3610,1859,Anshan,China,6.93,,,44.474000000000004,,
3611,1860,Anshan,China,5.8,,,42.44,,
3612,1861,Anshan,China,6.16,,,43.088,,
3613,1862,Anshan,China,6.29,,,43.322,,
3614,1863,Anshan,China,7.29,,,45.122,,
3615,1864,Anshan,China,6.62,,,43.916,,
3616,1865,Anshan,China,6.6,,,43.879999999999995,,
3617,1866,Anshan,China,6.81,,,44.257999999999996,,
3618,1867,Anshan,China,7.15,,,44.870000000000005,,
3619,1868,Anshan,China,7.06,,,44.708,,
3620,1869,Anshan,China,7.35,,,45.230000000000004,,
3621,1870,Anshan,China,6.65,,,43.97,,
3622,1871,Anshan,China,6.81,,,44.257999999999996,,
3623,1872,Anshan,China,6.64,,,43.952,,
3624,1873,Anshan,China,6.53,,,43.754000000000005,,
3625,1874,Anshan,China,7.2,,,44.96,,
3626,1875,Anshan,China,7.14,,,44.852000000000004,,
3627,1876,Anshan,China,7.4,,,45.32,,
3628,1877,Anshan,China,6.98,,,44.564,,
3629,1878,Anshan,China,6.87,,,44.366,,
3630,1879,Anshan,China,6.99,,,44.582,,
3631,1880,Anshan,China,6.82,,,44.276,,
3632,1881,Anshan,China,6.72,,,44.096000000000004,,
3633,1882,Anshan,China,7.16,,,44.888,,
3634,1883,Anshan,China,6.78,,,44.204,,
3635,1884,Anshan,China,5.99,,,42.782,,
3636,1885,Anshan,China,6.53,,,43.754000000000005,,
3637,1886,Anshan,China,7.04,,,44.672,,
3638,1887,Anshan,China,6.79,,,44.222,,
3639,1888,Anshan,China,6.56,,,43.808,,
3640,1889,Anshan,China,6.39,,,43.501999999999995,,
3641,1890,Anshan,China,7.72,,,45.896,,
3642,1891,Anshan,China,7.02,,,44.635999999999996,,
3643,1892,Anshan,China,6.13,,,43.034,,
3644,1893,Anshan,China,6.14,,,43.052,,
3645,1894,Anshan,China,7.76,,,45.968,,
3646,1895,Anshan,China,6.22,,,43.196,,
3647,1896,Anshan,China,6.65,,,43.97,,
3648,1897,Anshan,China,6.95,,,44.51,,
3649,1898,Anshan,China,7.94,,,46.292,,
3650,1899,Anshan,China,7.94,,,46.292,,
3651,1900,Anshan,China,7.31,,,45.158,,
3652,1901,Anshan,China,7.04,,,44.672,,
3653,1902,Anshan,China,7.47,,,45.446,,
3654,1903,Anshan,China,7.52,,,45.536,,
3655,1904,Anshan,China,7.0,,,44.6,,
3656,1905,Anshan,China,7.21,,,44.978,,
3657,1906,Anshan,China,6.73,,,44.114000000000004,,
3658,1907,Anshan,China,6.99,,,44.582,,
3659,1908,Anshan,China,6.59,,,43.862,,
3660,1909,Anshan,China,6.44,,,43.592,,
3661,1910,Anshan,China,6.31,,,43.358,,
3662,1911,Anshan,China,6.49,,,43.682,,
3663,1912,Anshan,China,6.24,,,43.232,,
3664,1913,Anshan,China,6.38,,,43.484,,
3665,1914,Anshan,China,7.65,,,45.77,,
3666,1915,Anshan,China,6.24,,,43.232,,
3667,1916,Anshan,China,6.72,,,44.096000000000004,,
3668,1917,Anshan,China,6.17,,,43.106,,
3669,1918,Anshan,China,6.85,,,44.33,,
3670,1919,Anshan,China,7.21,,,44.978,,
3671,1920,Anshan,China,7.62,,,45.716,,
3672,1921,Anshan,China,7.05,,,44.69,,
3673,1922,Anshan,China,6.9,,,44.42,,
3674,1923,Anshan,China,6.69,,,44.042,,
3675,1924,Anshan,China,6.95,,,44.51,,
3676,1925,Anshan,China,7.15,,,44.870000000000005,,
3677,1926,Anshan,China,7.18,,,44.924,,
3678,1927,Anshan,China,7.12,,,44.816,,
3679,1928,Anshan,China,7.03,,,44.653999999999996,,
3680,1929,Anshan,China,7.1,,,44.78,,
3681,1930,Anshan,China,7.49,,,45.482,,
3682,1931,Anshan,China,6.73,,,44.114000000000004,,
3683,1932,Anshan,China,7.57,,,45.626000000000005,,
3684,1933,Anshan,China,6.75,,,44.15,,
3685,1934,Anshan,China,6.8,,,44.24,,
3686,1935,Anshan,China,7.8,,,46.04,,
3687,1936,Anshan,China,6.42,,,43.556,,
3688,1937,Anshan,China,7.38,,,45.284,,
3689,1938,Anshan,China,7.59,,,45.662,,
3690,1939,Anshan,China,8.04,,,46.472,,
3691,1940,Anshan,China,7.49,,,45.482,,
3692,1941,Anshan,China,7.42,,,45.356,,
3693,1942,Anshan,China,7.34,,,45.212,,
3694,1943,Anshan,China,8.11,,,46.598,,
3695,1944,Anshan,China,7.28,,,45.104,,
3696,1945,Anshan,China,6.77,,,44.186,,
3697,1946,Anshan,China,7.72,,,45.896,,
3698,1947,Anshan,China,5.45,,,41.81,,
3699,1948,Anshan,China,7.84,,,46.112,,
3700,1949,Anshan,China,7.62,,,45.716,,
3701,1950,Anshan,China,7.56,,,45.608,,
3702,1951,Anshan,China,7.47,,,45.446,,
3703,1952,Anshan,China,7.07,,,44.726,,
3704,1953,Anshan,China,7.08,,,44.744,,
3705,1954,Anshan,China,7.1,,,44.78,,
3706,1955,Anshan,China,7.83,,,46.094,,
3707,1956,Anshan,China,6.18,,,43.124,,
3708,1957,Anshan,China,6.58,,,43.844,,
3709,1958,Anshan,China,7.7,,,45.86,,
3710,1959,Anshan,China,8.2,,,46.76,,
3711,1960,Anshan,China,7.72,,,45.896,,
3712,1961,Anshan,China,8.24,,,46.832,,
3713,1962,Anshan,China,7.57,,,45.626000000000005,,
3714,1963,Anshan,China,7.48,,,45.464,,
3715,1964,Anshan,China,7.4,,,45.32,,
3716,1965,Anshan,China,7.27,,,45.086,,
3717,1966,Anshan,China,7.2,,,44.96,,
3718,1967,Anshan,China,7.43,,,45.374,,
3719,1968,Anshan,China,7.57,,,45.626000000000005,,
3720,1969,Anshan,China,6.33,,,43.394,,
3721,1970,Anshan,China,7.17,,,44.906,,
3722,1971,Anshan,China,7.28,,,45.104,,
3723,1972,Anshan,China,7.39,,,45.302,,
3724,1973,Anshan,China,7.91,,,46.238,,
3725,1974,Anshan,China,7.22,,,44.996,,
3726,1975,Anshan,China,8.31,,,46.958,,
3727,1976,Anshan,China,7.01,,,44.618,,
3728,1977,Anshan,China,7.59,,,45.662,,
3729,1978,Anshan,China,7.69,,,45.842,,
3730,1979,Anshan,China,7.87,,,46.166,,
3731,1980,Anshan,China,6.88,,,44.384,,
3732,1981,Anshan,China,7.3,,,45.14,,
3733,1982,Anshan,China,8.27,,,46.885999999999996,,
3734,1983,Anshan,China,8.17,,,46.706,,
3735,1984,Anshan,China,7.34,,,45.212,,
3736,1985,Anshan,China,6.94,,,44.492000000000004,,
3737,1986,Anshan,China,7.3,,,45.14,,
3738,1987,Anshan,China,7.46,,,45.428,,
3739,1988,Anshan,China,8.11,,,46.598,,
3740,1989,Anshan,China,8.78,,,47.804,,
3741,1990,Anshan,China,8.66,,,47.588,,
3742,1991,Anshan,China,8.02,,,46.436,,
3743,1992,Anshan,China,8.16,,,46.688,,
3744,1993,Anshan,China,7.92,,,46.256,,
3745,1994,Anshan,China,8.74,,,47.732,,
3746,1995,Anshan,China,8.25,,,46.85,,
3747,1996,Anshan,China,7.91,,,46.238,,
3748,1997,Anshan,China,8.48,,,47.264,,
3749,1998,Anshan,China,9.18,,,48.524,,
3750,1999,Anshan,China,8.67,,,47.606,,
3751,2000,Anshan,China,7.91,,,46.238,,
3752,2001,Anshan,China,7.97,,,46.346000000000004,,
3753,2002,Anshan,China,8.64,,,47.552,,
3754,2003,Anshan,China,8.62,,,47.516,,
3755,2004,Anshan,China,8.91,,,48.038,,
3756,2005,Anshan,China,7.75,,,45.95,,
3757,2006,Anshan,China,8.52,,,47.336,,
3758,2007,Anshan,China,9.19,,,48.542,,
3759,2008,Anshan,China,8.82,,,47.876000000000005,,
3760,2009,Anshan,China,8.27,,,46.885999999999996,,
3761,2010,Anshan,China,7.59,,,45.662,,
3762,2011,Anshan,China,8.04,,,46.472,,
3763,2012,Anshan,China,7.54,,,45.572,,
3764,2013,Anshan,China,9.3,,,48.74,,
3765,1787,Antananarivo,Madagascar,19.12,,,66.416,,
3766,1788,Antananarivo,Madagascar,18.02,,,64.436,,
3767,1789,Antananarivo,Madagascar,18.83,,,65.894,,
3768,1790,Antananarivo,Madagascar,18.79,,,65.822,,
3769,1791,Antananarivo,Madagascar,19.23,,,66.614,,
3770,1792,Antananarivo,Madagascar,18.61,,,65.49799999999999,,
3771,1793,Antananarivo,Madagascar,,,,,,
3772,1794,Antananarivo,Madagascar,,,,,,
3773,1795,Antananarivo,Madagascar,,,,,,
3774,1796,Antananarivo,Madagascar,,,,,,
3775,1797,Antananarivo,Madagascar,,,,,,
3776,1798,Antananarivo,Madagascar,,,,,,
3777,1799,Antananarivo,Madagascar,,,,,,
3778,1800,Antananarivo,Madagascar,,,,,,
3779,1801,Antananarivo,Madagascar,,,,,,
3780,1802,Antananarivo,Madagascar,,,,,,
3781,1803,Antananarivo,Madagascar,18.59,,,65.462,,
